index,countryName,Date,hdiRank,HDI,litRate
8," Afghanistan",2010,168,0.463,NULL
9," Afghanistan",2011,168,0.471,31.7
10," Afghanistan",2012,168,0.482,NULL
11," Afghanistan",2013,168,0.487,NULL
12," Afghanistan",2014,168,0.491,NULL
13," Afghanistan",2015,168,0.493,NULL
14," Afghanistan",2016,168,0.494,NULL
15," Afghanistan",2017,168,0.498,NULL
36," Albania",2010,68,0.741,NULL
37," Albania",2011,68,0.752,96.8
38," Albania",2012,68,0.767,97.2
39," Albania",2013,68,0.771,NULL
40," Albania",2014,68,0.773,NULL
41," Albania",2015,68,0.776,NULL
42," Albania",2016,68,0.782,NULL
43," Albania",2017,68,0.785,NULL
64," Algeria",2010,85,0.729,NULL
65," Algeria",2011,85,0.736,NULL
66," Algeria",2012,85,0.74,NULL
67," Algeria",2013,85,0.745,NULL
68," Algeria",2014,85,0.747,NULL
69," Algeria",2015,85,0.749,NULL
70," Algeria",2016,85,0.753,NULL
71," Algeria",2017,85,0.754,NULL
82," Andorra",2010,35,0.828,NULL
83," Andorra",2011,35,0.827,NULL
84," Andorra",2012,35,0.849,NULL
85," Andorra",2013,35,0.85,NULL
86," Andorra",2014,35,0.853,NULL
87," Andorra",2015,35,0.854,100
88," Andorra",2016,35,0.856,100
89," Andorra",2017,35,0.858,NULL
101," Angola",2010,147,0.52,NULL
102," Angola",2011,147,0.535,NULL
103," Angola",2012,147,0.543,NULL
104," Angola",2013,147,0.554,NULL
105," Angola",2014,147,0.564,66
106," Angola",2015,147,0.572,NULL
107," Angola",2016,147,0.577,NULL
108," Angola",2017,147,0.581,NULL
114," Antigua and Barbuda",2010,70,0.766,NULL
115," Antigua and Barbuda",2011,70,0.762,NULL
116," Antigua and Barbuda",2012,70,0.765,NULL
117," Antigua and Barbuda",2013,70,0.768,NULL
118," Antigua and Barbuda",2014,70,0.77,NULL
119," Antigua and Barbuda",2015,70,0.775,NULL
120," Antigua and Barbuda",2016,70,0.778,NULL
121," Antigua and Barbuda",2017,70,0.78,NULL
142," Argentina",2010,47,0.813,NULL
143," Argentina",2011,47,0.819,NULL
144," Argentina",2012,47,0.818,NULL
145," Argentina",2013,47,0.82,NULL
146," Argentina",2014,47,0.82,NULL
147," Argentina",2015,47,0.822,98.1
148," Argentina",2016,47,0.822,NULL
149," Argentina",2017,47,0.825,NULL
170," Armenia",2010,83,0.728,NULL
171," Armenia",2011,83,0.731,99.7
172," Armenia",2012,83,0.737,NULL
173," Armenia",2013,83,0.742,NULL
174," Armenia",2014,83,0.745,NULL
175," Armenia",2015,83,0.748,NULL
176," Armenia",2016,83,0.749,NULL
177," Armenia",2017,83,0.755,NULL
198," Australia",2010,3,0.923,NULL
199," Australia",2011,3,0.925,NULL
200," Australia",2012,3,0.929,NULL
201," Australia",2013,3,0.931,NULL
202," Australia",2014,3,0.933,NULL
203," Australia",2015,3,0.936,NULL
204," Australia",2016,3,0.938,NULL
205," Australia",2017,3,0.939,NULL
226," Austria",2010,20,0.895,NULL
227," Austria",2011,20,0.897,NULL
228," Austria",2012,20,0.899,NULL
229," Austria",2013,20,0.897,NULL
230," Austria",2014,20,0.901,NULL
231," Austria",2015,20,0.903,NULL
232," Austria",2016,20,0.906,NULL
233," Austria",2017,20,0.908,NULL
249," Azerbaijan",2010,80,0.74,99.8
250," Azerbaijan",2011,80,0.741,99.8
251," Azerbaijan",2012,80,0.745,99.8
252," Azerbaijan",2013,80,0.752,99.8
253," Azerbaijan",2014,80,0.758,99.8
