,countryName,hdiRank,Date,HDI
1, Albania,68,1990,0.645
2, Algeria,85,1990,0.5770000000000001
6, Argentina,47,1990,0.7040000000000001
7, Armenia,83,1990,0.631
8, Australia,3,1990,0.866
9, Austria,20,1990,0.795
12, Bahrain,43,1990,0.746
13, Bangladesh,136,1990,0.387
14, Barbados,58,1990,0.716
16, Belgium,17,1990,0.8059999999999999
17, Belize,106,1990,0.644
18, Benin,163,1990,0.348
20, Bolivia (Plurinational State of),118,1990,0.536
22, Botswana,101,1990,0.581
23, Brazil,79,1990,0.611
24, Brunei Darussalam,39,1990,0.782
25, Bulgaria,51,1990,0.6940000000000001
27, Burundi,185,1990,0.297
29, Cambodia,146,1990,0.364
30, Cameroon,151,1990,0.44
31, Canada,12,1990,0.8490000000000001
32, Central African Republic,188,1990,0.317
34, Chile,44,1990,0.701
35, China,86,1990,0.502
36, Colombia,90,1990,0.5920000000000001
38, Congo,137,1990,0.536
39, Congo (Democratic Republic of the),176,1990,0.35600000000000004
40, Costa Rica,63,1990,0.6559999999999999
41, Croatia,46,1990,0.67
42, Cuba,73,1990,0.6759999999999999
43, Cyprus,32,1990,0.732
44, Czechia,27,1990,0.73
45, Côte d'Ivoire,170,1990,0.38799999999999996
46, Denmark,11,1990,0.799
49, Dominican Republic,94,1990,0.598
50, Ecuador,86,1990,0.643
51, Egypt,115,1990,0.546
52, El Salvador,121,1990,0.529
55, Estonia,30,1990,0.733
56, Eswatini (Kingdom of),144,1990,0.536
58, Fiji,92,1990,0.643
59, Finland,15,1990,0.784
60, France,24,1990,0.779
61, Gabon,110,1990,0.62
62, Gambia,174,1990,0.33299999999999996
64, Germany,5,1990,0.8009999999999999
65, Ghana,140,1990,0.455
66, Greece,31,1990,0.753
68, Guatemala,127,1990,0.478
69, Guinea,175,1990,0.276
71, Guyana,125,1990,0.5379999999999999
72, Haiti,168,1990,0.409
73, Honduras,133,1990,0.506
74," Hong Kong, China (SAR)",7,1990,0.7809999999999999
75, Hungary,45,1990,0.7040000000000001
76, Iceland,6,1990,0.802
77, India,130,1990,0.42700000000000005
78, Indonesia,116,1990,0.528
79, Iran (Islamic Republic of),60,1990,0.5770000000000001
80, Iraq,120,1990,0.5720000000000001
81, Ireland,4,1990,0.763
82, Israel,22,1990,0.792
83, Italy,28,1990,0.769
84, Jamaica,97,1990,0.638
85, Japan,19,1990,0.816
86, Jordan,95,1990,0.617
87, Kazakhstan,58,1990,0.69
88, Kenya,142,1990,0.46799999999999997
90, Korea (Republic of),22,1990,0.728
91, Kuwait,56,1990,0.713
92, Kyrgyzstan,122,1990,0.618
93, Lao People's Democratic Republic,139,1990,0.4
94, Latvia,41,1990,0.7040000000000001
96, Lesotho,159,1990,0.499
98, Libya,108,1990,0.677
100, Lithuania,35,1990,0.732
101, Luxembourg,21,1990,0.782
103, Malawi,171,1990,0.34
104, Malaysia,57,1990,0.643
106, Mali,182,1990,0.231
107, Malta,29,1990,0.74
109, Mauritania,159,1990,0.374
110, Mauritius,65,1990,0.619
111, Mexico,74,1990,0.65
113, Moldova (Republic of),112,1990,0.6509999999999999
114, Mongolia,92,1990,0.579
116, Morocco,123,1990,0.45799999999999996
117, Mozambique,180,1990,0.209
118, Myanmar,148,1990,0.359
119, Namibia,129,1990,0.579
120, Nepal,149,1990,0.37799999999999995
121, Netherlands,10,1990,0.8290000000000001
122, New Zealand,16,1990,0.818
123, Nicaragua,124,1990,0.489
124, Niger,189,1990,0.21
126, Norway,1,1990,0.85
128, Pakistan,150,1990,0.40399999999999997
131, Panama,66,1990,0.66
132, Papua New Guinea,153,1990,0.38
133, Paraguay,110,1990,0.58
134, Peru,89,1990,0.611
135, Philippines,113,1990,0.586
136, Poland,33,1990,0.7120000000000001
137, Portugal,41,1990,0.711
138, Qatar,37,1990,0.754
139, Romania,52,1990,0.701
140, Russian Federation,49,1990,0.7340000000000001
141, Rwanda,158,1990,0.25
145, Samoa,104,1990,0.62
146, Sao Tome and Principe,143,1990,0.45299999999999996
147, Saudi Arabia,39,1990,0.6970000000000001
148, Senegal,164,1990,0.36700000000000005
149, Serbia,67,1990,0.718
151, Sierra Leone,184,1990,0.275
152, Singapore,9,1990,0.718
153, Slovakia,38,1990,0.7390000000000001
154, Slovenia,25,1990,0.767
156, South Africa,113,1990,0.618
158, Spain,26,1990,0.754
159, Sri Lanka,76,1990,0.625
160, Sudan,167,1990,0.331
162, Sweden,7,1990,0.816
163, Switzerland,2,1990,0.8320000000000001
165, Tajikistan,127,1990,0.623
166, Tanzania (United Republic of),154,1990,0.37
167, Thailand,83,1990,0.574
170, Togo,165,1990,0.405
171, Tonga,98,1990,0.648
172, Trinidad and Tobago,69,1990,0.672
173, Tunisia,95,1990,0.569
174, Turkey,64,1990,0.579
176, Uganda,162,1990,0.311
177, Ukraine,88,1990,0.705
178, United Arab Emirates,34,1990,0.727
179, United Kingdom,14,1990,0.775
180, United States,13,1990,0.86
181, Uruguay,55,1990,0.6920000000000001
184, Venezuela (Bolivarian Republic of),78,1990,0.634
185, Viet Nam,116,1990,0.475
186, Yemen,178,1990,0.39899999999999997
187, Zambia,144,1990,0.401
188, Zimbabwe,156,1990,0.491
190, Albania,68,1991,0.626
191, Algeria,85,1991,0.581
195, Argentina,47,1991,0.713
196, Armenia,83,1991,0.628
197, Australia,3,1991,0.867
198, Austria,20,1991,0.8
201, Bahrain,43,1991,0.752
202, Bangladesh,136,1991,0.39399999999999996
203, Barbados,58,1991,0.718
205, Belgium,17,1991,0.81
206, Belize,106,1991,0.6509999999999999
207, Benin,163,1991,0.354
209, Bolivia (Plurinational State of),118,1991,0.5429999999999999
211, Botswana,101,1991,0.588
212, Brazil,79,1991,0.615
213, Brunei Darussalam,39,1991,0.787
214, Bulgaria,51,1991,0.691
216, Burundi,185,1991,0.3
218, Cambodia,146,1991,0.368
219, Cameroon,151,1991,0.436
220, Canada,12,1991,0.853
221, Central African Republic,188,1991,0.312
223, Chile,44,1991,0.711
224, China,86,1991,0.51
225, Colombia,90,1991,0.595
227, Congo,137,1991,0.535
228, Congo (Democratic Republic of the),176,1991,0.353
229, Costa Rica,63,1991,0.6609999999999999
230, Croatia,46,1991,0.665
231, Cuba,73,1991,0.67
232, Cyprus,32,1991,0.735
233, Czechia,27,1991,0.726
234, Côte d'Ivoire,170,1991,0.387
235, Denmark,11,1991,0.804
238, Dominican Republic,94,1991,0.603
239, Ecuador,86,1991,0.6459999999999999
240, Egypt,115,1991,0.55
241, El Salvador,121,1991,0.534
244, Estonia,30,1991,0.728
245, Eswatini (Kingdom of),144,1991,0.537
247, Fiji,92,1991,0.6509999999999999
248, Finland,15,1991,0.787
249, France,24,1991,0.7879999999999999
250, Gabon,110,1991,0.625
251, Gambia,174,1991,0.337
253, Germany,5,1991,0.809
254, Ghana,140,1991,0.46
255, Greece,31,1991,0.763
257, Guatemala,127,1991,0.483
258, Guinea,175,1991,0.28
260, Guyana,125,1991,0.5329999999999999
261, Haiti,168,1991,0.409
262, Honduras,133,1991,0.509
263," Hong Kong, China (SAR)",7,1991,0.7859999999999999
264, Hungary,45,1991,0.701
265, Iceland,6,1991,0.815
266, India,130,1991,0.43200000000000005
267, Indonesia,116,1991,0.5329999999999999
268, Iran (Islamic Republic of),60,1991,0.594
269, Iraq,120,1991,0.527
270, Ireland,4,1991,0.767
271, Israel,22,1991,0.8
272, Italy,28,1991,0.774
273, Jamaica,97,1991,0.639
274, Japan,19,1991,0.821
275, Jordan,95,1991,0.627
276, Kazakhstan,58,1991,0.684
277, Kenya,142,1991,0.466
279, Korea (Republic of),22,1991,0.7390000000000001
280, Kuwait,56,1991,0.6729999999999999
281, Kyrgyzstan,122,1991,0.611
