,countryName,Date,hdiRank,HDI
8, Afghanistan,2010,168,0.463
9, Afghanistan,2011,168,0.471
10, Afghanistan,2012,168,0.482
11, Afghanistan,2013,168,0.487
12, Afghanistan,2014,168,0.491
13, Afghanistan,2015,168,0.493
14, Afghanistan,2016,168,0.494
15, Afghanistan,2017,168,0.498
36, Albania,2010,68,0.741
37, Albania,2011,68,0.752
38, Albania,2012,68,0.767
39, Albania,2013,68,0.7709999999999999
40, Albania,2014,68,0.773
41, Albania,2015,68,0.7759999999999999
42, Albania,2016,68,0.782
43, Albania,2017,68,0.785
64, Algeria,2010,85,0.7290000000000001
65, Algeria,2011,85,0.736
66, Algeria,2012,85,0.74
67, Algeria,2013,85,0.745
68, Algeria,2014,85,0.747
69, Algeria,2015,85,0.7490000000000001
70, Algeria,2016,85,0.753
71, Algeria,2017,85,0.754
82, Andorra,2010,35,0.828
83, Andorra,2011,35,0.8270000000000001
84, Andorra,2012,35,0.8490000000000001
85, Andorra,2013,35,0.85
86, Andorra,2014,35,0.853
87, Andorra,2015,35,0.8540000000000001
88, Andorra,2016,35,0.856
89, Andorra,2017,35,0.858
101, Angola,2010,147,0.52
102, Angola,2011,147,0.535
103, Angola,2012,147,0.5429999999999999
104, Angola,2013,147,0.5539999999999999
105, Angola,2014,147,0.564
106, Angola,2015,147,0.5720000000000001
107, Angola,2016,147,0.5770000000000001
108, Angola,2017,147,0.581
114, Antigua and Barbuda,2010,70,0.7659999999999999
115, Antigua and Barbuda,2011,70,0.762
116, Antigua and Barbuda,2012,70,0.765
117, Antigua and Barbuda,2013,70,0.768
118, Antigua and Barbuda,2014,70,0.77
119, Antigua and Barbuda,2015,70,0.775
120, Antigua and Barbuda,2016,70,0.778
121, Antigua and Barbuda,2017,70,0.78
142, Argentina,2010,47,0.813
143, Argentina,2011,47,0.8190000000000001
144, Argentina,2012,47,0.818
145, Argentina,2013,47,0.82
146, Argentina,2014,47,0.82
147, Argentina,2015,47,0.8220000000000001
148, Argentina,2016,47,0.8220000000000001
149, Argentina,2017,47,0.825
170, Armenia,2010,83,0.728
171, Armenia,2011,83,0.731
172, Armenia,2012,83,0.737
173, Armenia,2013,83,0.742
174, Armenia,2014,83,0.745
175, Armenia,2015,83,0.748
176, Armenia,2016,83,0.7490000000000001
177, Armenia,2017,83,0.755
198, Australia,2010,3,0.923
199, Australia,2011,3,0.925
200, Australia,2012,3,0.929
201, Australia,2013,3,0.931
202, Australia,2014,3,0.933
203, Australia,2015,3,0.936
204, Australia,2016,3,0.938
205, Australia,2017,3,0.939
226, Austria,2010,20,0.895
227, Austria,2011,20,0.897
228, Austria,2012,20,0.899
229, Austria,2013,20,0.897
230, Austria,2014,20,0.901
231, Austria,2015,20,0.903
232, Austria,2016,20,0.906
233, Austria,2017,20,0.908
249, Azerbaijan,2010,80,0.74
250, Azerbaijan,2011,80,0.741
251, Azerbaijan,2012,80,0.745
252, Azerbaijan,2013,80,0.752
253, Azerbaijan,2014,80,0.758
254, Azerbaijan,2015,80,0.758
255, Azerbaijan,2016,80,0.757
256, Azerbaijan,2017,80,0.757
267, Bahamas,2010,54,0.789
268, Bahamas,2011,54,0.7929999999999999
269, Bahamas,2012,54,0.807
270, Bahamas,2013,54,0.807
271, Bahamas,2014,54,0.807
272, Bahamas,2015,54,0.807
273, Bahamas,2016,54,0.8059999999999999
274, Bahamas,2017,54,0.807
295, Bahrain,2010,43,0.7959999999999999
296, Bahrain,2011,43,0.7979999999999999
297, Bahrain,2012,43,0.8
298, Bahrain,2013,43,0.807
299, Bahrain,2014,43,0.81
300, Bahrain,2015,43,0.8320000000000001
301, Bahrain,2016,43,0.846
302, Bahrain,2017,43,0.846
323, Bangladesh,2010,136,0.545
324, Bangladesh,2011,136,0.557
325, Bangladesh,2012,136,0.5670000000000001
326, Bangladesh,2013,136,0.575
327, Bangladesh,2014,136,0.583
328, Bangladesh,2015,136,0.5920000000000001
329, Bangladesh,2016,136,0.597
330, Bangladesh,2017,136,0.608
351, Barbados,2010,58,0.782
352, Barbados,2011,58,0.787
353, Barbados,2012,58,0.795
354, Barbados,2013,58,0.7959999999999999
355, Barbados,2014,58,0.7959999999999999
356, Barbados,2015,58,0.797
357, Barbados,2016,58,0.799
358, Barbados,2017,58,0.8
374, Belarus,2010,53,0.792
375, Belarus,2011,53,0.7979999999999999
376, Belarus,2012,53,0.8029999999999999
377, Belarus,2013,53,0.804
378, Belarus,2014,53,0.807
379, Belarus,2015,53,0.805
380, Belarus,2016,53,0.805
381, Belarus,2017,53,0.8079999999999999
402, Belgium,2010,17,0.903
403, Belgium,2011,17,0.904
404, Belgium,2012,17,0.905
405, Belgium,2013,17,0.908
406, Belgium,2014,17,0.909
407, Belgium,2015,17,0.913
408, Belgium,2016,17,0.915
409, Belgium,2017,17,0.916
430, Belize,2010,106,0.6990000000000001
431, Belize,2011,106,0.7020000000000001
432, Belize,2012,106,0.706
433, Belize,2013,106,0.705
434, Belize,2014,106,0.706
435, Belize,2015,106,0.7090000000000001
436, Belize,2016,106,0.7090000000000001
437, Belize,2017,106,0.708
458, Benin,2010,163,0.473
459, Benin,2011,163,0.479
460, Benin,2012,163,0.489
461, Benin,2013,163,0.5
462, Benin,2014,163,0.505
463, Benin,2015,163,0.508
464, Benin,2016,163,0.512
465, Benin,2017,163,0.515
471, Bhutan,2010,134,0.5660000000000001
472, Bhutan,2011,134,0.575
473, Bhutan,2012,134,0.585
474, Bhutan,2013,134,0.589
475, Bhutan,2014,134,0.599
476, Bhutan,2015,134,0.603
477, Bhutan,2016,134,0.609
478, Bhutan,2017,134,0.612
499, Bolivia (Plurinational State of),2010,118,0.649
500, Bolivia (Plurinational State of),2011,118,0.655
501, Bolivia (Plurinational State of),2012,118,0.662
502, Bolivia (Plurinational State of),2013,118,0.6679999999999999
503, Bolivia (Plurinational State of),2014,118,0.675
504, Bolivia (Plurinational State of),2015,118,0.6809999999999999
505, Bolivia (Plurinational State of),2016,118,0.6890000000000001
506, Bolivia (Plurinational State of),2017,118,0.693
517, Bosnia and Herzegovina,2010,77,0.713
518, Bosnia and Herzegovina,2011,77,0.721
519, Bosnia and Herzegovina,2012,77,0.7390000000000001
520, Bosnia and Herzegovina,2013,77,0.747
521, Bosnia and Herzegovina,2014,77,0.754
522, Bosnia and Herzegovina,2015,77,0.755
523, Bosnia and Herzegovina,2016,77,0.7659999999999999
524, Bosnia and Herzegovina,2017,77,0.768
545, Botswana,2010,101,0.66
546, Botswana,2011,101,0.6729999999999999
547, Botswana,2012,101,0.6829999999999999
548, Botswana,2013,101,0.693
549, Botswana,2014,101,0.701
550, Botswana,2015,101,0.706
551, Botswana,2016,101,0.7120000000000001
552, Botswana,2017,101,0.7170000000000001
573, Brazil,2010,79,0.727
574, Brazil,2011,79,0.731
575, Brazil,2012,79,0.736
576, Brazil,2013,79,0.748
577, Brazil,2014,79,0.752
578, Brazil,2015,79,0.757
579, Brazil,2016,79,0.758
580, Brazil,2017,79,0.759
601, Brunei Darussalam,2010,39,0.8420000000000001
602, Brunei Darussalam,2011,39,0.846
603, Brunei Darussalam,2012,39,0.852
604, Brunei Darussalam,2013,39,0.853
605, Brunei Darussalam,2014,39,0.853
606, Brunei Darussalam,2015,39,0.852
607, Brunei Darussalam,2016,39,0.852
608, Brunei Darussalam,2017,39,0.853
629, Bulgaria,2010,51,0.779
630, Bulgaria,2011,51,0.782
631, Bulgaria,2012,51,0.7859999999999999
632, Bulgaria,2013,51,0.792
633, Bulgaria,2014,51,0.797
634, Bulgaria,2015,51,0.807
635, Bulgaria,2016,51,0.81
636, Bulgaria,2017,51,0.813
647, Burkina Faso,2010,183,0.375
648, Burkina Faso,2011,183,0.385
649, Burkina Faso,2012,183,0.394
650, Burkina Faso,2013,183,0.401
651, Burkina Faso,2014,183,0.405
652, Burkina Faso,2015,183,0.412
653, Burkina Faso,2016,183,0.42
654, Burkina Faso,2017,183,0.423
675, Burundi,2010,185,0.395
676, Burundi,2011,185,0.403
677, Burundi,2012,185,0.408
678, Burundi,2013,185,0.414
679, Burundi,2014,185,0.421
680, Burundi,2015,185,0.418
681, Burundi,2016,185,0.418
682, Burundi,2017,185,0.417
693, Cabo Verde,2010,125,0.629
694, Cabo Verde,2011,125,0.635
695, Cabo Verde,2012,125,0.636
696, Cabo Verde,2013,125,0.642
697, Cabo Verde,2014,125,0.644
698, Cabo Verde,2015,125,0.647
699, Cabo Verde,2016,125,0.652
700, Cabo Verde,2017,125,0.654
721, Cambodia,2010,146,0.537
722, Cambodia,2011,146,0.546
723, Cambodia,2012,146,0.5529999999999999
724, Cambodia,2013,146,0.56
725, Cambodia,2014,146,0.5660000000000001
726, Cambodia,2015,146,0.5710000000000001
727, Cambodia,2016,146,0.5760000000000001
728, Cambodia,2017,146,0.5820000000000001
749, Cameroon,2010,151,0.506
750, Cameroon,2011,151,0.515
751, Cameroon,2012,151,0.526
752, Cameroon,2013,151,0.535
753, Cameroon,2014,151,0.5429999999999999
754, Cameroon,2015,151,0.5479999999999999
755, Cameroon,2016,151,0.5529999999999999
756, Cameroon,2017,151,0.556
777, Canada,2010,12,0.902
778, Canada,2011,12,0.905
779, Canada,2012,12,0.908
780, Canada,2013,12,0.911
781, Canada,2014,12,0.918
782, Canada,2015,12,0.92
783, Canada,2016,12,0.922
784, Canada,2017,12,0.926
805, Central African Republic,2010,188,0.35100000000000003
806, Central African Republic,2011,188,0.358
807, Central African Republic,2012,188,0.365
808, Central African Republic,2013,188,0.344
809, Central African Republic,2014,188,0.349
810, Central African Republic,2015,188,0.35700000000000004
811, Central African Republic,2016,188,0.362
812, Central African Republic,2017,188,0.3670000000000001
823, Chad,2010,186,0.371
824, Chad,2011,186,0.382
825, Chad,2012,186,0.391
826, Chad,2013,186,0.397
827, Chad,2014,186,0.403
828, Chad,2015,186,0.407
829, Chad,2016,186,0.405
830, Chad,2017,186,0.404
851, Chile,2010,44,0.8079999999999999
852, Chile,2011,44,0.8140000000000001
853, Chile,2012,44,0.8190000000000001
854, Chile,2013,44,0.828
855, Chile,2014,44,0.833
856, Chile,2015,44,0.84
857, Chile,2016,44,0.8420000000000001
858, Chile,2017,44,0.843
879, China,2010,86,0.706
880, China,2011,86,0.7140000000000001
881, China,2012,86,0.722
882, China,2013,86,0.7290000000000001
883, China,2014,86,0.738
884, China,2015,86,0.743
885, China,2016,86,0.748
886, China,2017,86,0.752
907, Colombia,2010,90,0.7190000000000001
908, Colombia,2011,90,0.725
909, Colombia,2012,90,0.725
910, Colombia,2013,90,0.735
911, Colombia,2014,90,0.738
912, Colombia,2015,90,0.742
913, Colombia,2016,90,0.747
914, Colombia,2017,90,0.747
921, Comoros,2010,165,0.482
922, Comoros,2011,165,0.487
923, Comoros,2012,165,0.493
924, Comoros,2013,165,0.499
925, Comoros,2014,165,0.501
926, Comoros,2015,165,0.502
927, Comoros,2016,165,0.502
928, Comoros,2017,165,0.503
949, Congo,2010,137,0.557
950, Congo,2011,137,0.56
951, Congo,2012,137,0.573
952, Congo,2013,137,0.5820000000000001
953, Congo,2014,137,0.595
954, Congo,2015,137,0.613
955, Congo,2016,137,0.612
956, Congo,2017,137,0.606
976, Congo (Democratic Republic of the),2010,176,0.407
977, Congo (Democratic Republic of the),2011,176,0.415
978, Congo (Democratic Republic of the),2012,176,0.42
979, Congo (Democratic Republic of the),2013,176,0.426
980, Congo (Democratic Republic of the),2014,176,0.436
981, Congo (Democratic Republic of the),2015,176,0.444
982, Congo (Democratic Republic of the),2016,176,0.452
983, Congo (Democratic Republic of the),2017,176,0.457
1004, Costa Rica,2010,63,0.754
1005, Costa Rica,2011,63,0.76
1006, Costa Rica,2012,63,0.772
1007, Costa Rica,2013,63,0.7759999999999999
1008, Costa Rica,2014,63,0.78
1009, Costa Rica,2015,63,0.7879999999999999
1010, Costa Rica,2016,63,0.7909999999999999
1011, Costa Rica,2017,63,0.794
1032, Croatia,2010,46,0.8079999999999999
1033, Croatia,2011,46,0.815
1034, Croatia,2012,46,0.816
1035, Croatia,2013,46,0.821
1036, Croatia,2014,46,0.8240000000000001
1037, Croatia,2015,46,0.8270000000000001
1038, Croatia,2016,46,0.828
1039, Croatia,2017,46,0.831
1060, Cuba,2010,73,0.779
1061, Cuba,2011,73,0.778
1062, Cuba,2012,73,0.767
1063, Cuba,2013,73,0.765
1064, Cuba,2014,73,0.768
1065, Cuba,2015,73,0.772
1066, Cuba,2016,73,0.774
1067, Cuba,2017,73,0.777
1088, Cyprus,2010,32,0.85
1089, Cyprus,2011,32,0.853
1090, Cyprus,2012,32,0.852
1091, Cyprus,2013,32,0.853
1092, Cyprus,2014,32,0.856
1093, Cyprus,2015,32,0.86
1094, Cyprus,2016,32,0.867
1095, Cyprus,2017,32,0.8690000000000001
1116, Czechia,2010,27,0.862
1117, Czechia,2011,27,0.865
1118, Czechia,2012,27,0.865
1119, Czechia,2013,27,0.8740000000000001
1120, Czechia,2014,27,0.879
1121, Czechia,2015,27,0.882
1122, Czechia,2016,27,0.885
1123, Czechia,2017,27,0.888
1144, Côte d'Ivoire,2010,170,0.442
1145, Côte d'Ivoire,2011,170,0.445
1146, Côte d'Ivoire,2012,170,0.454
1147, Côte d'Ivoire,2013,170,0.462
1148, Côte d'Ivoire,2014,170,0.465
1149, Côte d'Ivoire,2015,170,0.478
1150, Côte d'Ivoire,2016,170,0.486
1151, Côte d'Ivoire,2017,170,0.4920000000000001
1172, Denmark,2010,11,0.91
1173, Denmark,2011,11,0.922
1174, Denmark,2012,11,0.924
1175, Denmark,2013,11,0.931
1176, Denmark,2014,11,0.928
1177, Denmark,2015,11,0.926
1178, Denmark,2016,11,0.928
1179, Denmark,2017,11,0.929
1195, Djibouti,2010,172,0.449
1196, Djibouti,2011,172,0.454
1197, Djibouti,2012,172,0.459
1198, Djibouti,2013,172,0.463
1199, Djibouti,2014,172,0.467
1200, Djibouti,2015,172,0.47
1201, Djibouti,2016,172,0.474
1202, Djibouti,2017,172,0.476
1213, Dominica,2010,103,0.722
1214, Dominica,2011,103,0.722
1215, Dominica,2012,103,0.721
1216, Dominica,2013,103,0.721
1217, Dominica,2014,103,0.7240000000000001
1218, Dominica,2015,103,0.721
1219, Dominica,2016,103,0.718
1220, Dominica,2017,103,0.715
1241, Dominican Republic,2010,94,0.703
1242, Dominican Republic,2011,94,0.706
1243, Dominican Republic,2012,94,0.71
1244, Dominican Republic,2013,94,0.713
1245, Dominican Republic,2014,94,0.718
1246, Dominican Republic,2015,94,0.7290000000000001
1247, Dominican Republic,2016,94,0.733
1248, Dominican Republic,2017,94,0.736
1269, Ecuador,2010,86,0.715
1270, Ecuador,2011,86,0.721
1271, Ecuador,2012,86,0.726
1272, Ecuador,2013,86,0.7340000000000001
1273, Ecuador,2014,86,0.742
1274, Ecuador,2015,86,0.743
1275, Ecuador,2016,86,0.7490000000000001
1276, Ecuador,2017,86,0.752
1297, Egypt,2010,115,0.665
1298, Egypt,2011,115,0.6679999999999999
1299, Egypt,2012,115,0.675
1300, Egypt,2013,115,0.68
1301, Egypt,2014,115,0.6829999999999999
1302, Egypt,2015,115,0.691
1303, Egypt,2016,115,0.6940000000000001
1304, Egypt,2017,115,0.696
1325, El Salvador,2010,121,0.6709999999999999
1326, El Salvador,2011,121,0.6659999999999999
1327, El Salvador,2012,121,0.67
1328, El Salvador,2013,121,0.6709999999999999
1329, El Salvador,2014,121,0.67
1330, El Salvador,2015,121,0.674
1331, El Salvador,2016,121,0.679
1332, El Salvador,2017,121,0.674
1343, Equatorial Guinea,2010,141,0.581
1344, Equatorial Guinea,2011,141,0.584
1345, Equatorial Guinea,2012,141,0.589
1346, Equatorial Guinea,2013,141,0.59
1347, Equatorial Guinea,2014,141,0.59
1348, Equatorial Guinea,2015,141,0.593
1349, Equatorial Guinea,2016,141,0.593
1350, Equatorial Guinea,2017,141,0.591
1356, Eritrea,2010,179,0.416
1357, Eritrea,2011,179,0.417
1358, Eritrea,2012,179,0.422
1359, Eritrea,2013,179,0.425
1360, Eritrea,2014,179,0.428
1361, Eritrea,2015,179,0.433
1362, Eritrea,2016,179,0.436
1363, Eritrea,2017,179,0.44
1384, Estonia,2010,30,0.845
1385, Estonia,2011,30,0.853
1386, Estonia,2012,30,0.8590000000000001
1387, Estonia,2013,30,0.862
1388, Estonia,2014,30,0.8640000000000001
