countryName,Date,hdiRank,HDI,litRate
" Afghanistan",2010,168,0.463,NULL
" Afghanistan",2011,168,0.471,31.7
" Afghanistan",2012,168,0.482,NULL
" Afghanistan",2013,168,0.487,NULL
" Afghanistan",2014,168,0.491,NULL
" Afghanistan",2015,168,0.493,NULL
" Afghanistan",2016,168,0.494,NULL
" Afghanistan",2017,168,0.498,NULL
" Albania",2010,68,0.741,NULL
" Albania",2011,68,0.752,96.8
" Albania",2012,68,0.767,97.2
" Albania",2013,68,0.7709999999999999,NULL
" Albania",2014,68,0.773,NULL
" Albania",2015,68,0.7759999999999999,NULL
" Albania",2016,68,0.782,NULL
" Albania",2017,68,0.785,NULL
" Algeria",2010,85,0.7290000000000001,NULL
" Algeria",2011,85,0.736,NULL
" Algeria",2012,85,0.74,NULL
" Algeria",2013,85,0.745,NULL
" Algeria",2014,85,0.747,NULL
" Algeria",2015,85,0.7490000000000001,NULL
" Algeria",2016,85,0.753,NULL
" Algeria",2017,85,0.754,NULL
" Andorra",2010,35,0.828,NULL
" Andorra",2011,35,0.8270000000000001,NULL
" Andorra",2012,35,0.8490000000000001,NULL
" Andorra",2013,35,0.85,NULL
" Andorra",2014,35,0.853,NULL
" Andorra",2015,35,0.8540000000000001,100
" Andorra",2016,35,0.856,100
" Andorra",2017,35,0.858,NULL
" Angola",2010,147,0.52,NULL
" Angola",2011,147,0.535,NULL
" Angola",2012,147,0.5429999999999999,NULL
" Angola",2013,147,0.5539999999999999,NULL
" Angola",2014,147,0.564,66
" Angola",2015,147,0.5720000000000001,NULL
" Angola",2016,147,0.5770000000000001,NULL
" Angola",2017,147,0.581,NULL
" Antigua and Barbuda",2010,70,0.7659999999999999,NULL
" Antigua and Barbuda",2011,70,0.762,NULL
" Antigua and Barbuda",2012,70,0.765,NULL
" Antigua and Barbuda",2013,70,0.768,NULL
" Antigua and Barbuda",2014,70,0.77,NULL
" Antigua and Barbuda",2015,70,0.775,NULL
" Antigua and Barbuda",2016,70,0.778,NULL
" Antigua and Barbuda",2017,70,0.78,NULL
" Argentina",2010,47,0.813,NULL
" Argentina",2011,47,0.8190000000000001,NULL
" Argentina",2012,47,0.818,NULL
" Argentina",2013,47,0.82,NULL
" Argentina",2014,47,0.82,NULL
" Argentina",2015,47,0.8220000000000001,98.1
" Argentina",2016,47,0.8220000000000001,NULL
" Argentina",2017,47,0.825,NULL
" Armenia",2010,83,0.728,NULL
" Armenia",2011,83,0.731,99.7
" Armenia",2012,83,0.737,NULL
" Armenia",2013,83,0.742,NULL
" Armenia",2014,83,0.745,NULL
" Armenia",2015,83,0.748,NULL
" Armenia",2016,83,0.7490000000000001,NULL
" Armenia",2017,83,0.755,NULL
" Australia",2010,3,0.923,NULL
" Australia",2011,3,0.925,NULL
" Australia",2012,3,0.929,NULL
" Australia",2013,3,0.931,NULL
" Australia",2014,3,0.933,NULL
" Australia",2015,3,0.936,NULL
" Australia",2016,3,0.938,NULL
" Australia",2017,3,0.939,NULL
" Austria",2010,20,0.895,NULL
" Austria",2011,20,0.897,NULL
" Austria",2012,20,0.899,NULL
" Austria",2013,20,0.897,NULL
" Austria",2014,20,0.901,NULL
" Austria",2015,20,0.903,NULL
" Austria",2016,20,0.906,NULL
" Austria",2017,20,0.908,NULL
" Azerbaijan",2010,80,0.74,99.8
" Azerbaijan",2011,80,0.741,99.8
" Azerbaijan",2012,80,0.745,99.8
" Azerbaijan",2013,80,0.752,99.8
" Azerbaijan",2014,80,0.758,99.8
" Azerbaijan",2015,80,0.758,99.8
" Azerbaijan",2016,80,0.757,99.8
" Azerbaijan",2017,80,0.757,NULL
" Bahamas",2010,54,0.789,NULL
" Bahamas",2011,54,0.7929999999999999,NULL
" Bahamas",2012,54,0.807,NULL
" Bahamas",2013,54,0.807,NULL
" Bahamas",2014,54,0.807,NULL
" Bahamas",2015,54,0.807,NULL
" Bahamas",2016,54,0.8059999999999999,NULL
" Bahamas",2017,54,0.807,NULL
" Bahrain",2010,43,0.7959999999999999,94.6
" Bahrain",2011,43,0.7979999999999999,NULL
" Bahrain",2012,43,0.8,NULL
" Bahrain",2013,43,0.807,NULL
