index,countryName,Date,hdiRank,litRate
0, Afghanistan,2011,168,31.7
1, Albania,2011,68,96.8
2, Albania,2012,68,97.2
3, Andorra,2015,35,100.0
4, Andorra,2016,35,100.0
5, Angola,2014,147,66.0
6, Argentina,2015,47,98.1
7, Armenia,2011,83,99.7
8, Azerbaijan,2010,80,99.8
9, Azerbaijan,2011,80,99.8
10, Azerbaijan,2012,80,99.8
11, Azerbaijan,2013,80,99.8
12, Azerbaijan,2014,80,99.8
13, Azerbaijan,2015,80,99.8
14, Azerbaijan,2016,80,99.8
15, Bahrain,2010,43,94.6
16, Bangladesh,2011,136,47.1
17, Bangladesh,2016,136,72.8
18, Benin,2012,163,32.9
20, Bhutan,2012,134,57.0
21, Bolivia (Plurinational State of),2011,118,92.2
22, Bolivia (Plurinational State of),2012,118,94.5
23, Bolivia (Plurinational State of),2015,118,92.5
25, Bosnia and Herzegovina,2011,77,98.1
26, Bosnia and Herzegovina,2013,77,97.0
28, Brazil,2010,79,90.4
29, Brazil,2011,79,91.4
30, Brazil,2012,79,91.3
31, Brazil,2013,79,91.5
32, Brazil,2014,79,91.7
33, Brunei Darussalam,2011,39,96.1
34, Bulgaria,2011,51,98.4
36, Burkina Faso,2014,183,34.6
39, Burundi,2014,185,61.6
41, Cabo Verde,2012,125,85.3
42, Cabo Verde,2015,125,86.8
44, Cameroon,2010,151,71.3
46, Central African Republic,2010,188,36.8
48, Chad,2015,186,26.0
49, Chad,2016,186,22.3
50, Chile,2011,44,96.7
51, Chile,2013,44,96.3
54, China,2010,86,95.1
56, Colombia,2010,90,93.4
57, Colombia,2011,90,93.6
58, Colombia,2014,90,94.2
59, Colombia,2015,90,94.2
61, Comoros,2012,165,49.2
62, Congo,2011,137,79.3
63, Congo (Democratic Republic of the),2012,176,75.0
64, Congo (Democratic Republic of the),2016,176,77.0
66, Costa Rica,2011,63,97.4
67, Croatia,2011,46,99.1
68, Cuba,2012,73,99.8
69, Cyprus,2011,32,98.7
71, Côte d'Ivoire,2012,170,41.0
72, Côte d'Ivoire,2014,170,43.9
73, Dominican Republic,2010,94,89.5
74, Dominican Republic,2011,94,90.1
75, Dominican Republic,2012,94,90.2
76, Dominican Republic,2013,94,90.9
77, Dominican Republic,2014,94,91.8
78, Dominican Republic,2015,94,92.0
80, Ecuador,2010,86,91.9
81, Ecuador,2011,86,91.6
82, Ecuador,2012,86,92.1
83, Ecuador,2013,86,93.3
84, Ecuador,2014,86,94.2
85, Ecuador,2015,86,94.5
86, Ecuador,2016,86,94.3
88, Egypt,2010,115,72.0
89, Egypt,2012,115,73.9
90, Egypt,2013,115,75.1
91, El Salvador,2010,121,84.5
92, El Salvador,2011,121,85.5
93, El Salvador,2013,121,86.8
94, El Salvador,2015,121,88.0
97, Estonia,2011,30,99.9
99, Eswatini (Kingdom of),2010,144,83.1
101, Gabon,2012,110,82.3
103, Gambia,2013,174,42.0
104, Georgia,2014,70,99.6
106, Ghana,2010,140,71.5
108, Greece,2011,31,97.1
109, Guatemala,2012,127,78.3
110, Guatemala,2013,127,77.0
111, Guatemala,2014,127,81.3
112, Guinea,2010,175,25.3
113, Guinea,2014,175,32.0
115, Guinea-Bissau,2014,177,45.6
116, Guyana,2014,125,85.6
117, Honduras,2010,133,84.8
118, Honduras,2011,133,85.1
119, Honduras,2012,133,85.4
120, Honduras,2013,133,85.5
121, Honduras,2014,133,87.2
122, Honduras,2015,133,87.9
123, Honduras,2016,133,89.0
124, India,2011,130,69.3
126, Indonesia,2011,116,92.8
127, Indonesia,2014,116,95.1
128, Indonesia,2015,116,95.2
129, Indonesia,2016,116,95.4
131, Iran (Islamic Republic of),2012,60,83.6
132, Iran (Islamic Republic of),2013,60,84.6
133, Iran (Islamic Republic of),2014,60,84.7
135, Iraq,2013,120,43.7
136, Italy,2011,28,98.8
138, Jordan,2010,95,92.6
139, Jordan,2011,95,95.9
140, Jordan,2012,95,97.9
141, Kazakhstan,2010,58,99.8
