countryName,Date,hdiRank,litRate
 Afghanistan,2011,168,31.7
 Albania,2011,68,96.8
 Albania,2012,68,97.2
 Andorra,2015,35,100.0
 Andorra,2016,35,100.0
 Angola,2014,147,66.0
 Argentina,2015,47,98.1
 Armenia,2011,83,99.7
 Azerbaijan,2010,80,99.8
 Azerbaijan,2011,80,99.8
 Azerbaijan,2012,80,99.8
 Azerbaijan,2013,80,99.8
 Azerbaijan,2014,80,99.8
 Azerbaijan,2015,80,99.8
 Azerbaijan,2016,80,99.8
 Bahrain,2010,43,94.6
 Bangladesh,2011,136,47.1
 Bangladesh,2016,136,72.8
 Benin,2012,163,32.9
 Bhutan,2005,134,52.8
 Bhutan,2012,134,57.0
 Bolivia (Plurinational State of),2011,118,92.2
 Bolivia (Plurinational State of),2012,118,94.5
 Bolivia (Plurinational State of),2015,118,92.5
 Bosnia and Herzegovina,2000,77,96.7
 Bosnia and Herzegovina,2011,77,98.1
 Bosnia and Herzegovina,2013,77,97.0
 Brazil,2000,79,86.4
 Brazil,2010,79,90.4
 Brazil,2011,79,91.4
 Brazil,2012,79,91.3
 Brazil,2013,79,91.5
 Brazil,2014,79,91.7
 Brunei Darussalam,2011,39,96.1
 Bulgaria,2011,51,98.4
 Burkina Faso,2005,183,23.6
 Burkina Faso,2014,183,34.6
 Burundi,1990,185,37.4
 Burundi,2000,185,59.3
 Burundi,2014,185,61.6
 Cabo Verde,1990,125,62.8
 Cabo Verde,2012,125,85.3
 Cabo Verde,2015,125,86.8
 Cameroon,2000,151,68.4
 Cameroon,2010,151,71.3
 Central African Republic,2000,188,50.6
 Central African Republic,2010,188,36.8
 Chad,2000,186,25.7
 Chad,2015,186,26.0
 Chad,2016,186,22.3
 Chile,2011,44,96.7
 Chile,2013,44,96.3
 China,1990,86,77.8
 China,2000,86,90.9
 China,2010,86,95.1
 Colombia,2005,90,92.8
 Colombia,2010,90,93.4
 Colombia,2011,90,93.6
 Colombia,2014,90,94.2
 Colombia,2015,90,94.2
 Comoros,2000,165,68.5
 Comoros,2012,165,49.2
 Congo,2011,137,79.3
 Congo (Democratic Republic of the),2012,176,75.0
 Congo (Democratic Republic of the),2016,176,77.0
 Costa Rica,2000,63,94.9
 Costa Rica,2011,63,97.4
 Croatia,2011,46,99.1
 Cuba,2012,73,99.8
 Cyprus,2011,32,98.7
 Côte d'Ivoire,2000,170,48.7
 Côte d'Ivoire,2012,170,41.0
 Côte d'Ivoire,2014,170,43.9
 Dominican Republic,2010,94,89.5
 Dominican Republic,2011,94,90.1
 Dominican Republic,2012,94,90.2
 Dominican Republic,2013,94,90.9
 Dominican Republic,2014,94,91.8
 Dominican Republic,2015,94,92.0
 Ecuador,1990,86,88.3
 Ecuador,2010,86,91.9
 Ecuador,2011,86,91.6
 Ecuador,2012,86,92.1
 Ecuador,2013,86,93.3
 Ecuador,2014,86,94.2
 Ecuador,2015,86,94.5
 Ecuador,2016,86,94.3
 Egypt,2005,115,71.4
 Egypt,2010,115,72.0
 Egypt,2012,115,73.9
 Egypt,2013,115,75.1
 El Salvador,2010,121,84.5
 El Salvador,2011,121,85.5
 El Salvador,2013,121,86.8
 El Salvador,2015,121,88.0
 Equatorial Guinea,2000,141,88.3
 Estonia,2000,30,99.8
 Estonia,2011,30,99.9
 Eswatini (Kingdom of),2000,144,81.7
 Eswatini (Kingdom of),2010,144,83.1
 Ethiopia,2005,173,29.8
 Gabon,2012,110,82.3
 Gambia,2000,174,36.8
 Gambia,2013,174,42.0
 Georgia,2014,70,99.6
 Ghana,2000,140,57.9
 Ghana,2010,140,71.5
 Greece,2005,31,93.0
 Greece,2011,31,97.1
 Guatemala,2012,127,78.3
 Guatemala,2013,127,77.0
 Guatemala,2014,127,81.3
 Guinea,2010,175,25.3
 Guinea,2014,175,32.0
 Guinea-Bissau,2000,177,41.4
 Guinea-Bissau,2014,177,45.6
 Guyana,2014,125,85.6
 Honduras,2010,133,84.8
 Honduras,2011,133,85.1
 Honduras,2012,133,85.4
 Honduras,2013,133,85.5
 Honduras,2014,133,87.2
 Honduras,2015,133,87.9
 Honduras,2016,133,89.0
 India,2011,130,69.3
 Indonesia,1990,116,81.5
 Indonesia,2011,116,92.8
 Indonesia,2014,116,95.1
